2026-03-01 15:12:07,120 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,128 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,134 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:07,141 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,149 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,158 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,167 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,176 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:07,188 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:07,200 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,211 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,224 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,236 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,247 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,256 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,267 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,278 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:07,287 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,295 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,301 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:07,307 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,314 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:07,320 - INFO - Inserted review | Sentiment: Negative | Score: -6
2026-03-01 15:12:07,326 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,334 - INFO - Inserted review | Sentiment: Positive | Score: 50
2026-03-01 15:12:07,341 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:07,349 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,356 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,363 - INFO - Inserted review | Sentiment: Positive | Score: 14
